,City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
674,Plattsburgh,44.7,-73.45,22.22,73.0,1.0,1.06,US,1596203927.0
675,Tarpon Springs,28.15,-82.76,30.56,78.0,1.0,1.5,US,1596203927.0
676,Graham,47.05,-122.29,17.22,82.0,1.0,0.82,US,1596203928.0
677,San Ignacio Río Muerto,27.42,-110.23,26,83.0,75.0,2.1,MX,1596203928.0
678,Toccoa,34.58,-83.33,29,70.0,1.0,3.1,US,1596203777.0
679,Benton Harbor,42.12,-86.45,23,72.0,1.0,4.6,US,1596203830.0
680,Grinnell,41.74,-92.72,23,73.0,1.0,3.1,US,1596203928.0
681,Orange,33.7,-117.77,21.11,82.0,1.0,2.1,US,1596203928.0
682,Durango,24.83,-104.83,17.54,80.0,100.0,1.24,MX,1596203680.0
683,Lindon,40.34,-111.72,21.67,48.0,1.0,1.5,US,1596203929.0
684,Nicolet,46.22,-72.62,22,73.0,75.0,1.0,CA,1596203929.0
685,Pampa,35.54,-100.96,20,88.0,1.0,3.6,US,1596203929.0
686,Central Point,42.38,-122.92,18,52.0,1.0,0.39,US,1596203929.0
687,Robinsonville,31.47,-97.11,27.22,78.0,75.0,4.6,US,1596203929.0
688,Long Beach,33.77,-118.19,18.33,82.0,1.0,1.5,US,1596203716.0
689,Englehart,47.82,-79.87,19,77.0,1.0,3.6,CA,1596203733.0
690,West Monroe,32.52,-92.15,27.22,78.0,1.0,3.1,US,1596203755.0
691,Laredo,27.51,-99.51,26,88.0,1.0,5.1,US,1596203817.0
692,Las Cruces,32.31,-106.78,26.11,41.0,1.0,1.5,US,1596203930.0
693,Warren,39.43,-84.17,23.89,100.0,40.0,4.1,US,1596203930.0
694,Renfrew,55.87,-4.39,26.11,57.0,30.0,2.1,GB,1596203930.0
695,Moss Point,30.41,-88.53,29,83.0,75.0,2.6,US,1596203806.0
696,Escanaba,45.75,-87.06,20.56,82.0,1.0,2.1,US,1596203716.0
697,Blue Springs,39.02,-94.28,20,98.0,100.0,1.34,US,1596203931.0
698,Rome,34.26,-85.16,28.89,74.0,75.0,2.6,US,1596203896.0
699,Lovington,32.94,-103.35,21.11,82.0,40.0,2.6,US,1596203931.0
700,Oliver,49.18,-119.55,18,63.0,20.0,3.1,CA,1596203931.0
701,Ormond Beach,29.29,-81.06,27.78,74.0,1.0,1.5,US,1596203931.0
702,Manitouwadge,49.12,-85.84,18,82.0,5.0,0.56,CA,1596203931.0
703,Peru,40.75,-86.07,22.78,100.0,1.0,4.6,US,1596203710.0
704,Coburg,50.27,10.97,32.22,28.0,0.0,0.45,DE,1596203932.0
705,Lumberton,34.62,-79.01,29,74.0,75.0,5.7,US,1596203824.0
706,Casa Grande,32.88,-111.76,34.44,45.0,1.0,2.1,US,1596203932.0
707,Nueva Rosita,27.95,-101.22,26.11,89.0,40.0,1.34,MX,1596203932.0
708,White Rock,49.02,-122.8,19.44,61.0,39.0,0.45,CA,1596203932.0
709,Iowa City,41.66,-91.53,21.11,77.0,1.0,3.1,US,1596203932.0
710,Bellevue,47.61,-122.2,18.89,68.0,75.0,2.6,US,1596203742.0
711,Willingboro,40.03,-74.87,23.33,88.0,90.0,2.6,US,1596203933.0
712,Dunmore Town,25.5,-76.65,29.02,67.0,0.0,10.86,BS,1596203933.0
713,Yankton,42.87,-97.4,20,93.0,1.0,1.5,US,1596203933.0
714,Liberty,31.83,-81.5,29.44,78.0,1.0,3.6,US,1596203933.0
715,Arnprior,45.43,-76.35,23.33,82.0,0.0,2.49,CA,1596203933.0
716,Carman,49.5,-98.0,22.22,78.0,75.0,3.1,CA,1596203933.0
717,Safford,32.83,-109.71,27,21.0,1.0,5.35,US,1596203882.0
718,Clarksburg,39.28,-80.34,23,83.0,90.0,3.6,US,1596203934.0
719,Garden City,42.33,-83.33,23.33,68.0,40.0,2.6,US,1596203934.0
720,Potam,27.6,-110.38,27.78,83.0,75.0,2.1,MX,1596203934.0
721,Camargo,27.67,-105.17,24.87,56.0,56.0,5.12,MX,1596203934.0
722,Fort Dix,40.03,-74.62,22.78,94.0,90.0,3.6,US,1596203934.0
723,Immokalee,26.42,-81.42,31.11,79.0,1.0,2.6,US,1596203875.0
724,Assiniboia,49.63,-105.98,19.09,83.0,82.0,4.49,CA,1596203935.0
725,Gresham,45.5,-122.43,19.44,67.0,1.0,1.35,US,1596203935.0
726,Blue Ash,39.23,-84.38,23.33,88.0,75.0,3.1,US,1596203935.0
727,Socorro,31.65,-106.3,27,50.0,5.0,7.7,US,1596203826.0
728,Lubbock,33.6,-101.83,19.44,82.0,75.0,3.6,US,1596203935.0
729,Kinston,35.26,-77.58,28.33,78.0,75.0,4.1,US,1596203935.0
730,Brockville,44.58,-75.68,21.67,83.0,1.0,1.65,CA,1596203686.0
731,Searcy,35.25,-91.74,25,94.0,40.0,2.1,US,1596203936.0
732,Edgewater,28.99,-80.9,28.33,94.0,75.0,2.6,US,1596203936.0
733,Canyon,34.98,-101.92,19.44,76.0,0.0,1.34,US,1596203936.0
734,Gulfport,30.37,-89.09,28.89,83.0,1.0,3.83,US,1596203734.0
735,Lavaca,28.61,-96.63,30.56,89.0,45.0,1.79,US,1596203936.0
736,Iroquois Falls,48.77,-80.68,18,82.0,20.0,1.5,CA,1596203936.0
737,Rutland,43.62,-73.02,22.78,77.0,1.0,0.88,US,1596203936.0
738,Miamisburg,39.64,-84.29,23.89,69.0,75.0,4.6,US,1596203937.0
739,Lakeside,30.13,-81.77,29.44,88.0,1.0,3.6,US,1596203937.0
740,Guamúchil,25.47,-108.1,26.67,91.0,85.0,2.24,MX,1596203937.0
741,Wilson,36.15,-86.28,27.78,88.0,40.0,4.6,US,1596203937.0
742,La Santisima Trinidad,-14.83,-64.9,20,64.0,20.0,2.6,BO,1596203937.0
743,Mastic,40.8,-72.84,21.11,88.0,90.0,3.1,US,1596203937.0
744,Somerset,40.57,-74.55,23,88.0,90.0,1.5,US,1596203938.0
745,St-Jean-Port-Joli,47.22,-70.27,17.22,92.0,84.0,2.24,CA,1596203773.0
746,Sikeston,36.88,-89.59,25,88.0,90.0,0.62,US,1596203938.0
747,Shelton,41.32,-73.09,23.33,83.0,75.0,2.6,US,1596203906.0
748,Kings Mountain,35.25,-81.34,27.22,78.0,40.0,4.6,US,1596203938.0
749,Americus,32.07,-84.23,29,70.0,0.0,4.1,US,1596203938.0
750,Hattiesburg,31.33,-89.29,27.22,83.0,20.0,2.6,US,1596203692.0
751,Red Wing,44.56,-92.53,19,68.0,1.0,2.0,US,1596203939.0
752,Beckley,37.78,-81.19,22,94.0,90.0,3.1,US,1596203662.0
753,Dothan,31.22,-85.39,27.78,83.0,75.0,3.1,US,1596203773.0
754,Claremore,36.31,-95.62,21.67,83.0,90.0,3.1,US,1596203939.0
755,Plessisville,46.22,-71.76,21.67,77.0,80.0,1.34,CA,1596203939.0
756,Hereford,52.06,-2.71,33,33.0,10.0,5.1,GB,1596203939.0
757,Torrington,41.8,-73.12,22.78,94.0,98.0,0.36,US,1596203939.0
758,Creel,27.75,-107.63,17.66,63.0,0.0,2.34,MX,1596203940.0
759,Woodstock,43.13,-80.75,23.89,77.0,20.0,3.1,CA,1596203940.0
760,Carlisle,40.2,-77.19,23.89,86.0,99.0,1.38,US,1596203940.0
761,Corcoran,36.1,-119.56,20,60.0,1.0,4.1,US,1596203792.0
762,South Venice,27.05,-82.42,30,74.0,1.0,2.1,US,1596203940.0
763,Alpena,45.06,-83.43,22.22,77.0,1.0,2.6,US,1596203862.0
764,Point Pleasant,40.08,-74.07,23.33,81.0,75.0,4.1,US,1596203940.0
765,Edwardsville,38.81,-89.95,22.22,100.0,90.0,3.1,US,1596203941.0
766,Nampa,43.54,-116.56,22.22,46.0,1.0,3.95,US,1596203820.0
767,Lively,46.43,-81.15,22.22,77.0,5.0,4.6,CA,1596203941.0
768,Blacksburg,37.23,-80.41,23,100.0,90.0,1.5,US,1596203941.0
769,Johnson City,36.31,-82.35,25,88.0,90.0,4.6,US,1596203941.0
770,Chickasha,35.05,-97.94,21.11,83.0,1.0,4.6,US,1596203941.0
771,Anderson,34.53,-82.65,29.44,78.0,20.0,5.7,US,1596203730.0
772,Holland,42.79,-86.11,22.78,73.0,1.0,3.6,US,1596203746.0
773,Rotterdam,51.92,4.48,32.78,35.0,0.0,5.7,NL,1596203894.0
774,Fort Thomas,39.08,-84.45,23.33,88.0,75.0,3.1,US,1596203942.0
775,Kalispell,48.2,-114.31,18,72.0,1.0,1.5,US,1596203942.0
776,Monroe,43.15,-77.68,25.56,77.0,20.0,1.03,US,1596203942.0
777,Chippewa Falls,44.94,-91.39,20,77.0,1.0,2.1,US,1596203740.0
778,Hibbing,47.43,-92.94,17,82.0,1.0,0.7,US,1596203742.0
779,Rancho Cucamonga,34.11,-117.59,25,49.0,1.0,0.69,US,1596203930.0
780,Cananea,30.95,-110.3,22.78,84.0,0.0,1.34,MX,1596203943.0
781,Seaside,36.61,-121.85,16,82.0,90.0,2.1,US,1596203905.0
782,Saint-Ambroise,48.55,-71.33,19.44,88.0,90.0,2.1,CA,1596203943.0
783,Rock Falls,41.78,-89.69,21.67,82.0,1.0,3.6,US,1596203943.0
784,Polson,47.69,-114.16,20,65.0,0.0,1.57,US,1596203943.0
785,Worthington,40.09,-83.02,25,78.0,90.0,4.1,US,1596203944.0
786,Union,40.63,-74.27,23.33,88.0,90.0,2.47,US,1596203840.0
787,Cullman,34.17,-86.84,26.67,83.0,90.0,3.1,US,1596203944.0
788,Hutchinson,38.06,-97.93,21.11,82.0,1.0,3.6,US,1596203944.0
789,Wharton,29.31,-96.1,28.33,100.0,40.0,1.5,US,1596203944.0
790,Galesburg,40.95,-90.37,21.11,72.0,1.0,4.6,US,1596203718.0
791,Dickson,36.08,-87.39,27.22,100.0,75.0,3.1,US,1596203655.0
792,Provincia di Verona,45.42,11.03,36.67,52.0,9.0,3.1,IT,1596203945.0
793,Soddy-Daisy,35.24,-85.19,28.33,94.0,80.0,2.03,US,1596203945.0
794,Chapleau,47.84,-83.4,15,100.0,40.0,2.1,CA,1596203945.0
795,Cranbrook,49.5,-115.77,17,48.0,5.0,3.6,CA,1596203946.0
796,Bullhead City,35.15,-114.57,33,16.0,1.0,1.59,US,1596203922.0
797,Marion,39.77,-86.16,22.22,83.0,75.0,5.1,US,1596203788.0
798,Parsons,37.34,-95.26,23,78.0,90.0,5.7,US,1596203946.0
799,Aiken,33.58,-81.6,28.33,74.0,40.0,7.2,US,1596203946.0
800,Ontario,34.06,-117.65,25,49.0,1.0,0.41,US,1596203726.0
801,Jericho,31.87,35.45,30.56,47.0,0.0,3.13,PS,1596203947.0
802,Nacozari,25.34,-108.26,26.67,92.0,64.0,2.68,MX,1596203947.0
803,Hudson,40.72,-74.07,23.89,88.0,90.0,2.1,US,1596203947.0
804,Moultonborough,43.75,-71.4,22.78,77.0,1.0,0.84,US,1596203947.0
805,Benjamín Hill,30.17,-111.1,29.44,71.0,0.0,1.34,MX,1596203947.0
806,,,,,,,,,
807,Walla Walla,46.06,-118.34,26.11,41.0,1.0,2.6,US,1596203798.0
808,Fruitvale,39.08,-108.5,23.33,32.0,1.0,4.6,US,1596203948.0
809,Carlyle,38.61,-89.37,21.11,94.0,100.0,1.34,US,1596203948.0
810,Montmagny,48.97,2.35,38,24.0,95.0,7.2,FR,1596203948.0
811,Malartic,48.13,-78.13,19.44,77.0,20.0,3.6,CA,1596203948.0
812,Sturgeon Falls,46.36,-79.93,20,77.0,20.0,2.6,CA,1596203949.0
813,Harrisburg,40.27,-76.88,24,78.0,90.0,2.6,US,1596203666.0
814,Macomb,40.46,-90.67,20,88.0,1.0,3.1,US,1596203949.0
815,Ozark,37.02,-93.21,23.33,95.0,100.0,1.58,US,1596203949.0
816,Rockwall,32.9,-96.4,25,94.0,90.0,5.41,US,1596203750.0
817,Hanover,52.37,9.73,29,35.0,26.0,2.6,DE,1596203950.0
818,LaBelle,26.76,-81.44,30,79.0,1.0,2.6,US,1596203749.0
819,Odesa,46.48,30.73,30,48.0,20.0,4.0,UA,1596203950.0
820,Rupert,42.62,-113.68,22,40.0,1.0,5.7,US,1596203950.0
821,Gibsons,49.4,-123.5,20,85.0,34.0,2.87,CA,1596203903.0
822,Oxford,51.75,-1.26,35,24.0,0.0,7.2,GB,1596203951.0
823,Oakdale,44.96,-92.96,22.78,64.0,1.0,1.4,US,1596203739.0
824,Rockport,28.02,-97.05,30.56,74.0,40.0,4.1,US,1596203738.0
825,Sierra Vista,31.55,-110.3,23,46.0,1.0,3.6,US,1596203951.0
826,Spencer,43.14,-95.14,20,82.0,1.0,2.2,US,1596203786.0
827,Fairfield,41.27,-73.32,22.22,83.0,20.0,0.52,US,1596203893.0
828,Casselman,45.32,-75.08,24.44,70.0,0.0,0.89,CA,1596203952.0
829,Arvin,35.21,-118.83,23.89,52.0,0.0,1.79,US,1596203952.0
830,Sooke,48.37,-123.73,18.89,57.0,10.0,7.6,CA,1596203658.0
831,Brattleboro,42.85,-72.56,25,82.0,0.0,0.89,US,1596203952.0
832,Jasper,37.2,-94.35,20,94.0,90.0,4.6,US,1596203799.0
833,Erie,42.77,-78.67,25,61.0,20.0,1.5,US,1596203881.0
834,West Plains,36.73,-91.85,24,88.0,20.0,3.1,US,1596203703.0
835,Brownfield,33.18,-102.27,20,77.0,0.0,1.79,US,1596203953.0
836,Bolivar,37.61,-93.41,22.22,94.0,100.0,5.12,US,1596203792.0
837,Alamosa,37.47,-105.87,8,93.0,1.0,1.5,US,1596203760.0
838,Horn Lake,34.96,-90.03,26.67,83.0,38.0,3.58,US,1596203954.0
839,Jennings,38.72,-90.26,22.78,83.0,90.0,4.6,US,1596203954.0
840,Hermosillo,29.07,-110.97,30,66.0,40.0,2.1,MX,1596203724.0
841,Klamath Falls,42.22,-121.78,11.11,81.0,1.0,1.5,US,1596203954.0
842,Madison,34.73,-86.57,28.33,78.0,40.0,4.1,US,1596203954.0
843,South Lake Tahoe,38.93,-119.98,13.89,34.0,1.0,1.5,US,1596203897.0
844,Bastrop,32.76,-91.87,29,69.0,1.0,2.6,US,1596203955.0
845,Dryden,49.78,-92.75,19,77.0,1.0,1.5,CA,1596203955.0
846,Lethbridge,49.7,-112.82,15,93.0,20.0,1.0,CA,1596203664.0
847,Salina,38.84,-97.61,21.11,88.0,1.0,4.1,US,1596203726.0
848,Martinsburg,39.46,-77.96,22.78,94.0,90.0,1.15,US,1596203955.0
849,Wapakoneta,40.57,-84.19,21.67,77.0,1.0,3.6,US,1596203955.0
850,Abilene,32.45,-99.73,23,83.0,90.0,7.7,US,1596203955.0
851,Kingsville,27.52,-97.86,28.89,94.0,20.0,3.6,US,1596203956.0
852,Platteville,42.73,-90.48,21.67,88.0,1.0,3.1,US,1596203956.0
853,Orangeburg,33.49,-80.86,30,78.0,1.0,5.1,US,1596203956.0
854,Hendersonville,36.3,-86.62,28,78.0,40.0,3.1,US,1596203956.0
855,Canandaigua,42.87,-77.29,23.33,76.0,0.0,2.22,US,1596203956.0
856,Ciudad Sabinas Hidalgo,26.5,-100.17,26.57,76.0,95.0,1.97,MX,1596203957.0
857,East Massapequa,40.67,-73.44,22.22,94.0,100.0,3.41,US,1596203957.0
858,Lake Cowichan,48.83,-124.05,19,68.0,75.0,1.5,CA,1596203957.0
859,Radcliff,37.84,-85.95,22.78,100.0,90.0,1.5,US,1596203958.0
860,Rogers,36.37,-95.58,21.67,83.0,90.0,3.1,US,1596203958.0
861,New Iberia,30.0,-91.82,28,94.0,1.0,2.6,US,1596203795.0
862,Dalton,34.77,-84.97,28.89,78.0,40.0,2.1,US,1596203958.0
863,Sulphur,30.24,-93.38,29,83.0,40.0,6.2,US,1596203958.0
864,Camarillo,34.22,-119.04,17.22,93.0,90.0,1.05,US,1596203958.0
865,East Moline,41.5,-90.44,23,69.0,1.0,5.1,US,1596203959.0
866,Hearst,49.68,-83.67,21.46,59.0,0.0,1.12,CA,1596203959.0
867,Parkersburg,39.27,-81.56,22.22,88.0,90.0,1.5,US,1596203959.0
868,Picayune,30.53,-89.68,27.78,93.0,53.0,2.7,US,1596203960.0
869,Ramona,33.04,-116.87,20.56,82.0,1.0,0.94,US,1596203797.0
870,Idaho Falls,43.47,-112.03,17.22,82.0,40.0,3.6,US,1596203960.0
871,Acton,51.51,-0.28,36,25.0,0.0,6.2,GB,1596203960.0
872,Greenwood,34.17,-82.12,27.78,88.0,20.0,7.2,US,1596203960.0
873,Gloversville,43.05,-74.34,23.89,94.0,1.0,1.41,US,1596203961.0
874,Lynn Haven,30.25,-85.65,30.56,78.0,23.0,1.34,US,1596203794.0
875,Katy,29.79,-95.82,29.44,94.0,1.0,5.1,US,1596203961.0
876,Sunrise Manor,36.21,-115.07,32.22,16.0,1.0,2.1,US,1596203961.0
877,Jacksonville Beach,30.29,-81.39,29.44,78.0,75.0,4.1,US,1596203961.0
878,Elkhart,41.58,-85.83,21.67,82.0,1.0,3.1,US,1596203961.0
879,Green Valley,31.85,-110.99,29.44,45.0,1.0,2.1,US,1596203962.0
880,Baytown,29.74,-94.98,30.56,84.0,21.0,0.45,US,1596203962.0
881,Granada,37.19,-3.61,41,12.0,2.0,4.1,ES,1596203815.0
882,Otradnoye,59.78,30.82,14,82.0,90.0,7.0,RU,1596203962.0
883,Show Low,34.25,-110.03,20,34.0,1.0,3.6,US,1596203962.0
884,Santiago,-33.46,-70.65,6,81.0,40.0,0.56,CL,1596203918.0
885,Roanoke Rapids,36.46,-77.65,28.33,78.0,90.0,4.1,US,1596203963.0
886,La Crosse,43.8,-91.24,21.11,73.0,1.0,1.85,US,1596203963.0
887,Truth or Consequences,33.13,-107.25,25.56,50.0,1.0,7.2,US,1596203963.0
888,Sandusky,41.35,-83.13,24.44,72.0,9.0,4.97,US,1596203963.0
889,South Bend,41.68,-86.25,22.22,73.0,1.0,1.5,US,1596203963.0
890,Winfield,37.24,-97.0,21,83.0,90.0,4.6,US,1596203769.0
891,Encinitas,33.04,-117.29,18.89,82.0,1.0,2.17,US,1596203955.0
892,Bow Island,49.87,-111.37,19,93.0,75.0,2.6,CA,1596203964.0
893,Saint-Anselme,46.63,-70.97,20,90.0,96.0,1.3,CA,1596203748.0
894,Tilbury,51.46,0.36,36,22.0,0.0,6.7,GB,1596203964.0
895,Bennington,42.88,-73.2,23.89,73.0,1.0,1.11,US,1596203964.0
896,Canyon Lake,29.88,-98.26,26.67,85.0,0.0,3.58,US,1596203964.0
897,Wabash,40.8,-85.82,21.67,76.0,81.0,2.68,US,1596203964.0
898,Fernley,39.61,-119.25,23.33,24.0,0.0,1.79,US,1596203965.0
899,Spearfish,44.49,-103.86,24.44,49.0,89.0,1.34,US,1596203965.0
900,Fort Dodge,42.5,-94.17,20,82.0,40.0,2.1,US,1596203881.0
901,Grand Haven,43.06,-86.23,22.78,68.0,40.0,2.1,US,1596203965.0
902,Forestville,38.85,-76.88,24,94.0,90.0,3.1,US,1596203965.0
903,Key West,24.56,-81.78,32,66.0,20.0,4.6,US,1596203965.0
904,Mango,27.98,-82.31,29.44,94.0,1.0,1.24,US,1596203966.0
905,Mansfield,53.13,-1.2,32.22,37.0,0.0,2.68,GB,1596203966.0
906,Elizabethtown,37.69,-85.86,22.78,100.0,90.0,1.26,US,1596203966.0
907,Amos,48.57,-78.12,19.44,77.0,20.0,3.6,CA,1596203966.0
908,Loreto,22.27,-101.97,16.73,83.0,100.0,2.42,MX,1596203966.0
909,Raymondville,26.48,-97.78,28.33,94.0,90.0,3.6,US,1596203966.0
910,Brawley,32.98,-115.53,32.78,25.0,1.0,2.1,US,1596203796.0
911,Brunswick,41.24,-81.84,25,69.0,40.0,4.6,US,1596203967.0
912,Rexburg,43.83,-111.79,17.22,67.0,1.0,2.1,US,1596203967.0
913,Macamic,48.75,-79.0,18,77.0,75.0,2.6,CA,1596203967.0
914,Cape Canaveral,28.41,-80.6,30,83.0,20.0,2.6,US,1596203967.0
915,Romeoville,41.65,-88.09,25,64.0,1.0,3.1,US,1596203685.0
916,Marshalltown,42.05,-92.91,21.67,93.0,20.0,3.1,US,1596203833.0
917,Cartersville,34.17,-84.8,28.33,74.0,40.0,2.1,US,1596203801.0
918,Meadville,41.64,-80.15,22.78,73.0,1.0,3.1,US,1596203968.0
919,Rumford,44.55,-70.55,22.22,72.0,0.0,0.89,US,1596203968.0
920,Pasco,28.29,-82.42,28.89,90.0,0.0,1.02,US,1596203968.0
921,Muscatine,41.47,-91.13,21.67,77.0,1.0,3.1,US,1596203968.0
922,Shreveport,32.53,-93.75,26.67,78.0,75.0,4.6,US,1596203849.0
923,Satellite Beach,28.18,-80.59,30.56,74.0,20.0,3.83,US,1596203969.0
924,Roseburg,43.22,-123.34,16,63.0,1.0,0.32,US,1596203969.0
925,Jupiter,26.93,-80.09,31.11,70.0,40.0,2.6,US,1596203969.0
926,Appleton,44.26,-88.42,21.11,59.0,40.0,2.6,US,1596203969.0
927,Norwalk,33.9,-118.08,20,68.0,1.0,0.94,US,1596203969.0
928,Hayden,47.77,-116.79,22.78,46.0,1.0,8.7,US,1596203969.0
929,Waukesha,43.03,-88.3,22.22,73.0,5.0,4.1,US,1596203970.0
930,Valle de Allende,26.93,-105.4,21.71,62.0,28.0,6.25,MX,1596203970.0
931,Sedona,34.87,-111.76,28,15.0,1.0,8.7,US,1596203970.0
932,Marshfield,44.67,-90.17,18,72.0,1.0,2.6,US,1596203767.0
933,Elk River,45.3,-93.57,23.89,67.0,0.0,0.58,US,1596203970.0
934,Kelowna,49.88,-119.49,22.22,82.0,1.0,1.5,CA,1596203826.0
935,Oneonta,42.45,-75.06,19.44,81.0,0.0,1.82,US,1596203971.0
936,Cornelius,35.49,-80.86,27.22,78.0,40.0,5.7,US,1596203971.0
937,Santa Rosa,14.31,121.11,27,88.0,100.0,1.88,PH,1596203971.0
938,Two Rivers,44.15,-87.57,21.67,77.0,1.0,3.1,US,1596203971.0
939,Rock Island,41.51,-90.58,23,69.0,1.0,5.1,US,1596203971.0
940,Muscle Shoals,34.74,-87.67,28.89,78.0,20.0,3.6,US,1596203698.0
941,Petaluma,38.23,-122.64,14,100.0,90.0,1.5,US,1596203972.0
942,Greeneville,36.16,-82.83,23.89,94.0,76.0,3.1,US,1596203972.0
943,Wildwood,38.58,-90.66,22.22,83.0,90.0,3.6,US,1596203972.0
944,Spartanburg,34.95,-81.93,27.78,74.0,40.0,3.6,US,1596203972.0
945,Capreol,46.71,-80.92,22.22,77.0,5.0,4.6,CA,1596203972.0
946,Goldsboro,35.38,-77.99,28,78.0,90.0,6.7,US,1596203954.0
947,Hastings,50.86,0.57,32.22,54.0,0.0,5.7,GB,1596203703.0
948,Sumter,28.71,-82.08,27.78,89.0,0.0,0.37,US,1596203973.0
949,Brookhaven,31.58,-90.44,27.22,84.0,79.0,4.23,US,1596203973.0
950,Le Mars,42.79,-96.17,20.56,88.0,1.0,1.98,US,1596203973.0
951,Santa Clarita,34.39,-118.54,25.56,46.0,1.0,2.68,US,1596203973.0
952,Utica,43.1,-75.23,23.33,70.0,0.0,0.45,US,1596203962.0
953,Penticton,49.48,-119.59,22.22,63.0,20.0,3.1,CA,1596203833.0
954,Chambersburg,39.94,-77.66,23.89,88.0,100.0,0.45,US,1596203854.0
955,Sevierville,35.87,-83.56,28,69.0,90.0,3.6,US,1596203728.0
956,Marana,32.44,-111.23,31.11,47.0,1.0,1.5,US,1596203974.0
957,Saint-Raymond,45.47,-73.61,23.33,68.0,20.0,1.64,CA,1596203899.0
958,Alamogordo,32.9,-105.96,26.67,47.0,1.0,3.6,US,1596203903.0
959,Eugene,44.05,-123.09,14.44,76.0,20.0,4.1,US,1596203702.0
960,Mattoon,39.48,-88.37,22.78,83.0,90.0,3.6,US,1596203838.0
961,Germantown,39.17,-77.27,22.78,100.0,90.0,2.25,US,1596203975.0
962,Logansport,40.75,-86.36,22,68.0,1.0,2.1,US,1596203975.0
963,Bartlett,35.2,-89.87,27.78,100.0,40.0,4.1,US,1596203975.0
964,Saint-Jacques,45.95,-73.57,23.89,69.0,0.0,0.89,CA,1596203975.0
965,Lakeway,30.36,-97.98,27.78,83.0,1.0,4.1,US,1596203975.0
966,Hammonton,39.64,-74.8,22.22,99.0,100.0,2.29,US,1596203976.0
967,Weatherford,32.76,-97.8,24.44,92.0,6.0,2.24,US,1596203976.0
968,Lock Haven,41.14,-77.45,23.89,69.0,90.0,2.0,US,1596203976.0
969,Pitiquito,30.7,-112.08,28.89,68.0,0.0,0.89,MX,1596203976.0
970,Mapimí,25.82,-103.85,23,78.0,90.0,0.89,MX,1596203977.0
971,Midland,32.0,-102.08,23,73.0,75.0,4.1,US,1596203784.0
972,Naples,40.83,14.25,33.33,59.0,0.0,4.1,IT,1596203915.0
973,Lakeland,28.04,-81.95,28.89,78.0,5.0,2.21,US,1596203963.0
974,Highland Springs,37.55,-77.33,26.11,83.0,90.0,2.6,US,1596203977.0
975,Greensboro,36.07,-79.79,27.22,94.0,90.0,4.1,US,1596203851.0
976,Ocean City,39.28,-74.57,21.67,94.0,100.0,1.79,US,1596203846.0
977,Martinsville,36.69,-79.87,26.67,100.0,90.0,2.1,US,1596203717.0
978,Bowling Green,36.99,-86.44,26.11,83.0,90.0,2.6,US,1596203978.0
979,Boulder,40.08,-105.35,18.33,82.0,1.0,0.91,US,1596203978.0
980,Holly Hill,29.24,-81.04,27.78,94.0,75.0,2.6,US,1596203978.0
981,Sheffield,53.38,-1.47,33,26.0,0.0,5.7,GB,1596203978.0
982,Anaconda,46.13,-112.94,13,62.0,1.0,1.5,US,1596203978.0
983,Buffalo,42.89,-78.88,25,69.0,20.0,1.5,US,1596203710.0
984,Cuervos,32.63,-114.86,30,70.0,1.0,5.7,MX,1596203979.0
985,Saint Johnsbury,44.42,-72.02,21.11,88.0,2.0,0.57,US,1596203979.0
986,Rodolfo Sánchez Taboada,31.72,-116.57,17.78,94.0,0.0,0.45,MX,1596203979.0
987,Centerville,39.63,-84.16,23.33,69.0,75.0,4.6,US,1596203979.0
988,Weiser,44.25,-116.97,23.33,72.0,1.0,0.78,US,1596203979.0
989,Hartland,43.1,-88.34,22.22,73.0,5.0,4.1,US,1596203980.0
990,Belen,36.49,36.22,35,44.0,0.0,7.2,TR,1596203980.0
991,Vancouver,49.25,-123.12,20,63.0,75.0,5.1,CA,1596203735.0
992,Coronado,32.69,-117.18,20,77.0,20.0,3.6,US,1596203799.0
993,Culpeper,38.5,-77.97,24,94.0,90.0,1.14,US,1596203767.0
994,Nuevo Ideal,24.89,-105.07,17.8,77.0,97.0,1.01,MX,1596203980.0
995,Thessalon,46.25,-83.57,20,72.0,1.0,1.5,CA,1596203980.0
996,Charlotte,35.23,-80.84,28.33,74.0,40.0,3.6,US,1596203772.0
997,Valparaíso,-33.04,-71.63,13,52.0,100.0,3.6,CL,1596203952.0
998,Batavia,41.85,-88.31,23.89,78.0,1.0,4.6,US,1596203959.0
999,Spring Hill,28.48,-82.53,27.78,88.0,1.0,2.1,US,1596203764.0
